provider_id,provider_name,specialty,years_practicing
PRV116,Dr. Kevin Davis,Neurology,5
PRV117,Dr. Daniel Thomas,Oncology,26
PRV118,Dr. Omar Patel,Neurology,32
PRV119,Dr. Omar Johnson,Endocrinology,5
PRV120,Dr. Emily Lee,Oncology,4
PRV121,Dr. David Johnson,Neurology,10
PRV122,Dr. Emily Lee,Neurology,10
PRV123,Dr. Omar Brown,Internal Medicine,20
PRV124,Dr. Linda Brown,Oncology,6
PRV125,Dr. Sophia Moore,Neurology,16
PRV126,Dr. Sophia Chen,Internal Medicine,8
PRV127,Dr. Priya Anderson,Internal Medicine,27
PRV128,Dr. Sophia Chen,Oncology,15
PRV129,Dr. Sarah Wilson,Neurology,34
PRV130,Dr. Emily Lee,Internal Medicine,25
PRV131,Dr. Daniel Thomas,Cardiology,29
PRV132,Dr. Anthony Patel,Oncology,29
PRV133,Dr. David Smith,Cardiology,20
PRV134,Dr. Emily Chen,Primary Care,28
PRV135,Dr. Kevin Garcia,Immunology,20
PRV136,Dr. Anthony Garcia,Cardiology,4
PRV137,Dr. Michael Davis,Neurology,7
PRV138,Dr. Kevin Chen,Endocrinology,14
PRV139,Dr. Kevin Brown,Primary Care,14
PRV140,Dr. James Johnson,Cardiology,17
PRV141,Dr. Kevin Anderson,Internal Medicine,6
PRV142,Dr. Emily Kim,Primary Care,11
PRV143,Dr. Daniel Ahmed,Cardiology,16
PRV144,Dr. Anthony Patel,Internal Medicine,12
PRV145,Dr. Daniel Wilson,Cardiology,5
PRV146,Dr. Anthony Kim,Endocrinology,11
PRV147,Dr. Sophia Ahmed,Endocrinology,1
PRV148,Dr. David Taylor,Internal Medicine,27
PRV149,Dr. Michael Moore,Cardiology,29
PRV150,Dr. James Brown,Immunology,31
PRV151,Dr. Nina Martinez,Endocrinology,19
PRV152,Dr. Omar Kim,Endocrinology,3
PRV153,Dr. James Patel,Endocrinology,15
PRV154,Dr. Aisha Taylor,Oncology,19
PRV155,Dr. Linda Lee,Primary Care,19
PRV156,Dr. Priya Lee,Cardiology,30
PRV157,Dr. Kevin Taylor,Immunology,5
PRV158,Dr. Linda Patel,Endocrinology,15
PRV159,Dr. David Lee,Oncology,17
PRV160,Dr. Daniel Lee,Primary Care,13
PRV161,Dr. Michael Johnson,Neurology,28
PRV162,Dr. Anthony Martinez,Internal Medicine,8
PRV163,Dr. Linda Anderson,Neurology,35
PRV164,Dr. David Taylor,Endocrinology,15
PRV165,Dr. Aisha Lee,Immunology,10
PRV166,Dr. Michael Anderson,Immunology,18
PRV167,Dr. Sarah Brown,Primary Care,10
PRV168,Dr. Kevin Anderson,Primary Care,5
PRV169,Dr. Priya Wilson,Cardiology,4
PRV170,Dr. Linda Johnson,Internal Medicine,11
PRV171,Dr. Omar Davis,Internal Medicine,20
PRV172,Dr. Anthony Wilson,Endocrinology,19
PRV173,Dr. Rachel Davis,Neurology,29
PRV174,Dr. Emily Brown,Cardiology,8
PRV175,Dr. Anthony Taylor,Immunology,30
PRV176,Dr. Daniel Davis,Cardiology,20
PRV177,Dr. Rachel Patel,Neurology,26
PRV178,Dr. Omar Davis,Immunology,18
PRV179,Dr. Aisha Anderson,Primary Care,33
PRV180,Dr. Linda Thomas,Oncology,35
PRV181,Dr. Nina Thomas,Oncology,32
PRV182,Dr. Aisha Moore,Primary Care,29
PRV183,Dr. Daniel Smith,Endocrinology,6
PRV184,Dr. Omar Wilson,Cardiology,3
PRV185,Dr. Priya Kim,Immunology,28
PRV186,Dr. Omar Kim,Primary Care,21
PRV187,Dr. Aisha Garcia,Internal Medicine,17
PRV188,Dr. Sarah Chen,Primary Care,2
PRV189,Dr. James Moore,Endocrinology,6
PRV190,Dr. Priya Thomas,Cardiology,15
PRV191,Dr. Anthony Brown,Primary Care,2
PRV192,Dr. Rachel Moore,Internal Medicine,18
PRV193,Dr. Rachel Kim,Neurology,3
PRV194,Dr. Emily Patel,Internal Medicine,12
PRV195,Dr. David Anderson,Primary Care,31
PRV196,Dr. James Ahmed,Immunology,34
PRV197,Dr. Nina Chen,Internal Medicine,29
PRV198,Dr. James Johnson,Cardiology,18
PRV199,Dr. Nina Garcia,Internal Medicine,12
PRV200,Dr. Nina Wilson,Immunology,28
